return_id,order_id,return_date,return_reason,refund_amount
1,25049,2024-07-16,Changed Mind,545.9
2,38633,2024-09-15,Changed Mind,914.27
3,94523,2024-08-19,Damaged in Transit,349.42
4,78103,2023-06-05,Changed Mind,454.8
5,47060,2025-10-16,Not as Described,427.22
6,11883,2025-11-21,Damaged in Transit,4089.48
7,43665,2025-10-26,Not as Described,379.69
8,9534,2025-04-17,Defective Product,422.81
9,2330,2025-01-17,Damaged in Transit,354.17
10,54177,2023-10-30,Damaged in Transit,1170.11
11,47108,2023-11-02,Other,498.43
12,71777,2023-12-22,Wrong Item Shipped,1397.38
13,83692,2024-08-15,Changed Mind,463.79
14,25748,2024-12-21,Defective Product,817.71
15,75086,2023-10-19,Other,1909.18
16,13279,2025-03-27,Defective Product,1702.03
17,11197,2025-03-21,Wrong Item Shipped,472.99
18,19119,2024-07-25,Wrong Item Shipped,937.18
19,26348,2024-12-14,Damaged in Transit,468.14
20,50556,2024-04-06,Defective Product,961.86
21,60256,2025-06-15,Wrong Item Shipped,3133.03
22,55128,2025-02-20,Damaged in Transit,109.27
23,101155,2023-07-18,Other,1246.71
24,56492,2025-03-08,Not as Described,614.7
25,45629,2023-08-11,Wrong Item Shipped,258.48
26,65331,2024-12-01,Wrong Item Shipped,424.84
27,78596,2024-11-09,Damaged in Transit,330.42
28,85160,2024-03-24,Wrong Item Shipped,826.62
29,78801,2025-01-30,Damaged in Transit,311.63
30,39463,2025-10-06,Defective Product,309.26
31,46529,2024-06-19,Not as Described,2298.58
32,58097,2025-03-08,Other,2076.03
33,57151,2024-09-04,Defective Product,106.11
34,69816,2025-02-18,Other,362.37
35,93033,2025-05-16,Other,1509.45
36,25091,2025-02-17,Changed Mind,525.45
37,38718,2025-11-08,Wrong Item Shipped,1287.93
38,24242,2024-08-11,Not as Described,875.78
39,4279,2025-09-23,Other,656.93
40,75971,2025-02-14,Defective Product,1372.59
41,46479,2024-12-21,Other,3935.82
42,48780,2025-11-09,Wrong Item Shipped,770.75
43,15349,2024-09-24,Not as Described,870.51
44,16240,2024-06-11,Damaged in Transit,234.73
45,93834,2024-12-07,Not as Described,255.73
46,36526,2023-07-27,Damaged in Transit,144.3
47,72262,2025-03-30,Wrong Item Shipped,260.84
48,96736,2024-06-30,Not as Described,404.31
49,42011,2025-06-24,Not as Described,1648.76
50,71405,2025-09-04,Changed Mind,3264.06
51,61347,2024-11-10,Defective Product,754.59
52,75512,2024-10-03,Changed Mind,773.14
53,11597,2024-02-19,Defective Product,1567.36
54,88250,2025-07-02,Changed Mind,1065.89
55,79514,2025-03-15,Wrong Item Shipped,1308.21
56,8051,2025-07-17,Other,184.11
57,85556,2024-10-17,Changed Mind,1629.3
58,18949,2025-04-17,Wrong Item Shipped,238.06
59,47038,2025-05-01,Changed Mind,984.48
60,24422,2023-11-22,Not as Described,1120.0
61,49702,2025-09-28,Wrong Item Shipped,569.59
62,38017,2024-01-01,Not as Described,1281.9
63,25487,2024-11-19,Defective Product,924.75
64,23038,2025-06-29,Not as Described,133.56
65,90285,2025-02-07,Other,115.27
66,27110,2025-05-26,Damaged in Transit,1487.37
67,96882,2024-07-17,Damaged in Transit,1640.31
68,9197,2024-04-14,Changed Mind,638.91
69,37129,2025-09-18,Defective Product,217.94
70,59339,2024-06-08,Not as Described,572.34
71,98457,2023-04-25,Defective Product,3472.26
72,72529,2024-08-28,Defective Product,3480.53
