rep_id,rep_name,region_id,hire_date
1,Mary Martinez,26,2021-05-30
2,Thomas Johnson,19,2021-02-24
3,Susan Iyer,5,2018-03-03
4,Robert Cole,10,2020-03-29
5,Richard Iyer,14,2020-07-01
6,Jennifer Miller,5,2020-08-15
7,Emma Lee,29,2021-10-24
8,Susan Martin,17,2021-07-04
9,Chloe Rodriguez,27,2021-12-29
10,Jennifer Rodriguez,30,2023-01-10
11,Liam Jackson,26,2023-05-06
12,Barbara Iyer,28,2022-09-20
13,Richard Evans,4,2024-04-12
14,Thomas Williams,5,2018-02-13
15,Oliver Davis,28,2019-04-15
16,Raj Iyer,22,2018-01-19
17,Joseph Bennett,26,2022-04-03
18,Karen Anderson,3,2023-11-26
19,Emma Taylor,1,2019-08-08
20,David Lee,4,2024-02-03
21,Thomas Anderson,22,2018-05-25
22,Sunita Patel,9,2024-02-21
23,Daniel Taylor,27,2020-04-23
24,Priya Anderson,4,2018-09-01
25,Raj Davis,16,2021-03-12
26,James Thompson,29,2019-09-09
27,Karen Wilson,30,2019-11-15
28,Nancy Davis,21,2020-01-08
29,Robert Sharma,27,2023-04-12
30,Thomas Cole,23,2021-07-17
31,Barbara Sharma,14,2020-01-18
32,Patricia Jones,2,2022-01-04
33,Mary Martinez,16,2022-09-15
34,Patricia Brown,8,2019-10-17
35,Noah Lee,5,2020-09-19
36,Joseph Moore,12,2018-10-20
37,Raj Iyer,23,2019-03-11
38,Karen Thomas,19,2022-06-23
39,Sunita Iyer,5,2019-03-12
40,Noah Thomas,21,2021-06-14
41,Patricia Hughes,16,2022-08-29
42,Nancy Thomas,9,2018-09-14
43,Mary Kapoor,12,2021-09-23
44,Michael Moore,15,2019-09-08
45,Linda Bennett,12,2024-04-30
46,Patricia Patel,12,2021-03-06
47,Karen Murphy,21,2023-04-19
48,Susan Johnson,13,2021-08-13
49,David Miller,4,2018-04-15
50,Sophie Hughes,15,2022-02-28
51,Robert Patel,7,2024-04-02
52,Priya Sharma,20,2021-12-14
53,James Johnson,26,2023-05-21
54,Richard Davis,5,2023-10-24
55,Emma Perez,7,2019-07-02
56,Robert Hughes,25,2019-05-24
57,Karen Miller,19,2022-01-06
58,Michael Hughes,28,2020-09-13
59,Linda Wilson,25,2023-07-09
60,John Evans,29,2023-12-01
