customer_id,customer_name,email,segment,country,state,signup_date,region_id
1,Nancy Smith,nancy.smith1@mail.com,Consumer,Australia,Victoria,2020-08-15,18
2,David Bennett,david.bennett2@mail.com,Corporate,USA,Texas,2020-11-18,2
3,John Jones,john.jones3@mail.com,Small Business,Canada,Alberta,2021-11-25,16
4,Karen Rodriguez,karen.rodriguez4@mail.com,Corporate,UK,Northern Ireland,2019-08-27,12
5,Emma Garcia,emma.garcia5@mail.com,Corporate,UK,Northern Ireland,2022-02-03,12
6,Patricia Patel,patricia.patel6@mail.com,Corporate,USA,California,2020-02-25,1
7,Sophie Smith,sophie.smith7@mail.com,Corporate,USA,New York,2024-11-26,3
8,John Smith,john.smith8@mail.com,Consumer,India,Karnataka,2019-08-28,26
9,Susan Evans,susan.evans9@mail.com,Consumer,UK,Scotland,2023-05-24,10
10,Emma Davis,emma.davis10@mail.com,Corporate,Germany,Bavaria,2022-09-28,21
11,Daniel Wilson,daniel.wilson11@mail.com,Consumer,Canada,Alberta,2021-09-04,16
12,James Garcia,,Corporate,USA,Ohio,2022-05-26,8
13,David Johnson,david.johnson13@mail.com,Small Business,Germany,Hesse,2019-12-08,23
14,John Iyer,john.iyer14@mail.com,Corporate,USA,New York,2021-10-07,3
15,Jessica Martin,jessica.martin15@mail.com,Consumer,AUS,New South Wales,2023-11-29,17
16,Patricia Iyer,patricia.iyer16@mail.com,Corporate,USA,Georgia,2025-10-14,7
17,Robert Jackson,robert.jackson17@mail.com,Consumer,USA,California,2019-09-18,1
18,Thomas Clarke,thomas.clarke18@mail.com,Corporate,canada,Ontario,2022-12-16,13
19,Susan Martin,susan.martin19@mail.com,Consumer,Canada,Quebec,2019-07-18,14
20,Daniel Brown,daniel.brown20@mail.com,Consumer,Canada,Quebec,2025-02-13,14
21,Thomas Martin,thomas.martin21@mail.com,Consumer,usa,Washington,2021-03-19,6
22,Linda Thompson,linda.thompson22@mail.com,Consumer,India,Delhi,2021-06-06,27
23,Mary Iyer,mary.iyer23@mail.com,Consumer,Australia,New South Wales,2022-07-21,17
24,Emma Cole,emma.cole24@mail.com,Consumer,UK,Wales,2024-06-23,11
25,Sophie Patel,sophie.patel25@mail.com,Consumer,AUS,Western Australia,2022-09-12,20
26,Charles Martinez,charles.martinez26@mail.com,Small Business,IND,Delhi,2023-06-16,27
27,Thomas Sharma,thomas.sharma27@mail.com,Consumer,India,Uttar Pradesh,2021-03-21,30
28,James Johnson,james.johnson28@mail.com,Consumer,UK,Scotland,2023-08-01,10
29,Sarah Bennett,,Small Business,Australia,New South Wales,2023-07-13,17
30,Joseph Thomas,joseph.thomas30@mail.com,Corporate,Canada,Alberta,2024-01-01,16
31,Raj Brown,raj.brown31@mail.com,Consumer,UK,England,2019-05-31,9
32,Sarah Kapoor,sarah.kapoor32@mail.com,Corporate,USA,California,2025-07-22,1
33,Chloe Moore,chloe.moore33@mail.com,Consumer,India,Uttar Pradesh,2023-09-22,30
34,Robert Murphy,robert.murphy34@mail.com,Consumer,Australia,Western Australia,2022-09-01,20
35,Robert Wilson,robert.wilson35@mail.com,Consumer,Australia,New South Wales,2022-01-30,17
36,Nancy Jones,nancy.jones36@mail.com,Corporate,India,Gujarat,2021-05-18,29
37,Robert Jones,robert.jones37@mail.com,Corporate,UK,Scotland,2024-06-11,10
38,David Thompson,david.thompson38@mail.com,Small Business,USA,Washington,2020-08-09,6
39,Priya Perez,,Consumer,India,Maharashtra,2020-01-17,25
40,Karen Kapoor,karen.kapoor40@mail.com,Small Business,USA,New York,2025-05-06,3
41,Richard Taylor,richard.taylor41@mail.com,Consumer,UK,Northern Ireland,2024-10-06,12
42,Nancy Martin,nancy.martin42@mail.com,Consumer,India,Tamil Nadu,2023-04-08,28
