customer_id,customer_name,email,segment,country,state,signup_date
1,Nancy Smith,nancy.smith1@mail.com,Consumer,Australia,Victoria,2020-08-15
2,David Bennett,david.bennett2@mail.com,Corporate,USA,Texas,2020-11-18
3,John Jones,john.jones3@mail.com,Small Business,Canada,Alberta,2021-11-25
4,Karen Rodriguez,karen.rodriguez4@mail.com,Corporate,UK,Northern Ireland,2019-08-27
5,Emma Garcia,emma.garcia5@mail.com,Corporate,UK,Northern Ireland,2022-02-03
6,Patricia Patel,patricia.patel6@mail.com,Corporate,USA,California,2020-02-25
7,Sophie Smith,sophie.smith7@mail.com,Corporate,USA,New York,2024-11-26
8,John Smith,john.smith8@mail.com,Consumer,India,Karnataka,2019-08-28
9,Susan Evans,susan.evans9@mail.com,Consumer,UK,Scotland,2023-05-24
10,Emma Davis,emma.davis10@mail.com,Corporate,Germany,Bavaria,2022-09-28
11,Daniel Wilson,daniel.wilson11@mail.com,Consumer,Canada,Alberta,2021-09-04
12,James Garcia,james.garcia12@mail.com,Corporate,USA,Ohio,2022-05-26
13,David Johnson,david.johnson13@mail.com,Small Business,Germany,Hesse,2019-12-08
14,John Iyer,john.iyer14@mail.com,Corporate,USA,New York,2021-10-07
15,Jessica Martin,jessica.martin15@mail.com,Consumer,Australia,New South Wales,2023-11-29
16,Patricia Iyer,patricia.iyer16@mail.com,Corporate,USA,Georgia,2025-10-14
17,Robert Jackson,robert.jackson17@mail.com,Consumer,USA,California,2019-09-18
18,Thomas Clarke,thomas.clarke18@mail.com,Corporate,Canada,Ontario,2022-12-16
19,Susan Martin,susan.martin19@mail.com,Consumer,Canada,Quebec,2019-07-18
20,Daniel Brown,daniel.brown20@mail.com,Consumer,Canada,Quebec,2025-02-13
21,Thomas Martin,thomas.martin21@mail.com,Consumer,USA,Washington,2021-03-19
22,Linda Thompson,linda.thompson22@mail.com,Consumer,India,Delhi,2021-06-06
23,Mary Iyer,mary.iyer23@mail.com,Consumer,Australia,New South Wales,2022-07-21
24,Emma Cole,emma.cole24@mail.com,Consumer,UK,Wales,2024-06-23
25,Sophie Patel,sophie.patel25@mail.com,Consumer,Australia,Western Australia,2022-09-12
26,Charles Martinez,charles.martinez26@mail.com,Small Business,India,Delhi,2023-06-16
27,Thomas Sharma,thomas.sharma27@mail.com,Consumer,India,Uttar Pradesh,2021-03-21
28,James Johnson,james.johnson28@mail.com,Consumer,UK,Scotland,2023-08-01
29,Sarah Bennett,sarah.bennett29@mail.com,Small Business,Australia,New South Wales,2023-07-13
30,Joseph Thomas,joseph.thomas30@mail.com,Corporate,Canada,Alberta,2024-01-01
